company_name,ticker
Heritage Distilling Holding Company Inc,IPST
iPower Inc,IPW
Ideal Power Inc,IPWR
IperionX Limited,IPX
iQIYI Inc,IQ
iQSTEL Inc,IQST
IQVIA Holdings Inc,IQV
Ingersoll Rand Inc,IR
iRobot Corporation,IRBT
Opus Genetics Inc,IRD
Iridium Communications Inc,IRDM
IREN Limited,IREN
IRIDEX Corporation,IRIX
Iron Mountain Incorporated,IRM
IRADIMED CORPORATION,IRMD
Disc Medicine Inc,IRON
IF Bancorp Inc,IROQ
IRSA Inversiones y Representaciones Sociedad Anónima,IRS
Independence Realty Trust Inc,IRT
iRhythm Technologies Inc,IRTC
Ironwood Pharmaceuticals Inc,IRWD
Isabella Bank Corporation,ISBA
IsoEnergy Ltd,ISOU
iSpecimen Inc,ISPC
Inspirato Incorporated,ISPO
Ispire Technology Inc,ISPR
Intuitive Surgical Inc,ISRG
Israel Acquisitions Corp,ISRL
Innovative Aerosystems Inc,ISSC
Investar Holding Corporation,ISTR
Gartner Inc,IT
Integer Holdings Corporation,ITGR
Investors Title Company,ITIC
IT Tech Packaging Inc,ITP
Integra Resources Corp,ITRG
Itron Inc,ITRI
Iterum Therapeutics plc,ITRM
Ituran Location and Control Ltd,ITRN
ITT Inc,ITT
Itaú Unibanco Holding SA,ITUB
Illinois Tool Works Inc,ITW
Inventiva SA,IVA
Iveda Solutions Inc,IVDA
INVO Fertility Inc,IVF
Inspire Veterinary Partners Inc,IVP
Invesco Mortgage Capital Inc,IVR
InvenTrust Properties Corp,IVT
Invivyd Inc,IVVD
Invesco Ltd,IVZ
ORIX Corporation,IX
Incannex Healthcare Inc,IXHL
IZEA Worldwide Inc,IZEA
ICZOOM Group Inc,IZM
Jacobs Solutions Inc,J
Jack in the Box Inc,JACK
Jackson Acquisition Company II,JACS
Jaguar Health Inc,JAGX
JAKKS Pacific Inc,JAKK
Jamf Holding Corp,JAMF
Janux Therapeutics Inc,JANX
Jazz Pharmaceuticals plc,JAZZ
JBDI Holdings Limited,JBDI
JBG SMITH Properties,JBGS
JB Hunt Transport Services Inc,JBHT
Janus International Group Inc,JBI
Jade Biosciences Inc,JBIO
Jabil Inc,JBL
JetBlue Airways Corporation,JBLU
JBS USA Holdings Inc,JBS
John B Sanfilippo & Son Inc,JBSS
JBT Marel Corporation,JBTM
Jefferson Capital Inc,JCAP
Johnson Controls International plc,JCI
JE Cleantech Holdings Limited,JCSE
Jewett-Cameron Trading Company Ltd,JCTC
JDcom Inc,JD
JIADE Limited,JDZG
Jefferies Financial Group Inc,JEF
JELD-WEN Holding Inc,JELD
707 Cayman Holdings Limited,JEM
Jena Acquisition Corporation II,JENA
JFB Construction Holdings,JFB
Jeffs' Brands Ltd,JFBR
Jiayin Group Inc,JFIN
9F Inc,JFU
Aurora Mobile Limited,JG
Janus Henderson Group plc,JHG
James Hardie Industries plc,JHX
JJill Inc,JILL
J&J Snack Foods Corp,JJSF
Jack Henry & Associates Inc,JKHY
JinkoSolar Holding Co Ltd,JKS
J-Long Group Limited,JL
Julong Holding Limited,JLHL
Jones Lang LaSalle Incorporated,JLL
Jumia Technologies AG,JMIA
John Marshall Bancorp Inc,JMSB
Johnson & Johnson,JNJ
GEE Group Inc,JOB
Joby Aviation Inc,JOBY
The St Joe Company,JOE
Johnson Outdoors Inc,JOUT
JOYY Inc,JOYY
JPMorgan Chase & Co,JPM
Jerash Holdings (US) Inc,JRSH
James River Group Holdings Ltd,JRVR
Jasper Therapeutics Inc,JSPR
JetAI Inc,JTAI
Jupiter Neurosciences Inc,JUNS
Coffee Holding Co Inc,JVA
Jowell Global Ltd,JWEL
JX Luxventure Group Inc,JXG
Jackson Financial Inc,JXN
Jayud Global Logistics Limited,JYD
The Joint Corp,JYNT
Jianzhi Education Technology Group Company Limited,JZ
Jiuzi Holdings Inc,JZXN
Kellanova,K
Kadant Inc,KAI
KALA BIO Inc,KALA
Kaiser Aluminum Corporation,KALU
KalVista Pharmaceuticals Inc,KALV
Kairos Pharma Ltd,KAPA
OPENLANE Inc,KAR
Karooooo Ltd,KARO
Kaival Brands Innovations Group Inc,KAVL
KB Financial Group Inc,KB
Kayne Anderson BDC Inc,KBDC
KB Home,KBH
KBR Inc,KBR
FST Corp,KBSX
Kingsoft Cloud Holdings Limited,KC
Kochav Defense Acquisition Corp,KCHV
Kyndryl Holdings Inc,KD
Kodiak AI Inc,KDK
Keurig Dr Pepper Inc,KDP
Kimball Electronics Inc,KE
Kelly Services Inc,KELYA
Kelly Services Inc,KELYB
Kenon Holdings Ltd,KEN
Korea Electric Power Corporation,KEP
Kewaunee Scientific Corporation,KEQU
Kirby Corporation,KEX
KeyCorp,KEY
Keysight Technologies Inc,KEYS
Kentucky First Federal Bancorp,KFFB
K&F Growth Acquisition Corp II,KFII
Kforce Inc,KFRC
Kingsway Financial Services Inc,KFS
Korn Ferry,KFY
Kestrel Group Ltd,KG
Kinross Gold Corporation,KGC
Kolibri Global Energy Inc,KGEI
Kodiak Gas Services Inc,KGS
The Kraft Heinz Company,KHC
OrthoPediatrics Corp,KIDS
Classover Holdings Inc,KIDZ
Kimco Realty Corporation,KIM
Kingstone Companies Inc,KINS
Nauticus Robotics Inc,KITT
KKR & Co Inc,KKR
KLA Corporation,KLAC
Klarna Group plc,KLAR
KinderCare Learning Companies Inc,KLC
Kulicke and Soffa Industries Inc,KLIC
Kalaris Therapeutics Inc,KLRS
Klotho Neurosciences Inc,KLTO
Kaltura Inc,KLTR
KLX Energy Services Holdings Inc,KLXE
Kimberly-Clark Corporation,KMB
Kamada Ltd,KMDA
Kinder Morgan Inc,KMI
Kemper Corporation,KMPR
K-TECH Solutions Company Limited,KMRK
Kennametal Inc,KMT
Kestra Medical Technologies Ltd,KMTS
CarMax Inc,KMX
Knowles Corporation,KN
Kandi Technologies Group Inc,KNDI
Knife River Corporation,KNF
KNOT Offshore Partners LP,KNOP
Knorex Ltd,KNRX
Kiniksa Pharmaceuticals International plc,KNSA
Kinsale Capital Group Inc,KNSL
Kinetik Holdings Inc,KNTK
Knight-Swift Transportation Holdings Inc,KNX
The Coca-Cola Company,KO
Kodiak Sciences Inc,KOD
Eastman Kodak Company,KODK
Coca-Cola FEMSA SAB de CV,KOF
Koppers Holdings Inc,KOP
Kopin Corporation,KOPN
KORE Group Holdings Inc,KORE
Kosmos Energy Ltd,KOS
Koss Corporation,KOSS
CSLM Digital Asset Acquisition Corp III Ltd,KOYN
Katapult Holdings Inc,KPLT
Kiora Pharmaceuticals Inc,KPRX
Karyopharm Therapeutics Inc,KPTI
The Kroger Co,KR
Kilroy Realty Corporation,KRC
KKR Real Estate Finance Trust Inc,KREF
Kite Realty Group Trust,KRG
36Kr Holdings Inc,KRKR
KORU Medical Systems Inc,KRMD
Karman Holdings Inc,KRMN
Kornit Digital Ltd,KRNT
Kearny Financial Corp,KRNY
Kronos Worldwide Inc,KRO
Keros Therapeutics Inc,KROS
Kimbell Royalty Partners LP,KRP
Korro Bio Inc,KRRO
Rice Acquisition Corporation 3,KRSP
Karat Packaging Inc,KRT
Kura Sushi USA Inc,KRUS
Krystal Biotech Inc,KRYS
Knightscope Inc,KSCP
Joint Stock Company Kaspikz,KSPI
Kohl's Corporation,KSS
KT Corporation,KT
Kontoor Brands Inc,KTB
Key Tronic Corporation,KTCC
Kratos Defense & Security Solutions Inc,KTOS
Pasithea Therapeutics Corp,KTTA
KULR Technology Group Inc,KULR
Kura Oncology Inc,KURA
Keen Vision Acquisition Corporation,KVAC
KVH Industries Inc,KVHI
Kenvue Inc,KVUE
Klaviyo Inc,KVYO
Kennedy-Wilson Holdings Inc,KW
K Wave Media Ltd,KWM
Quaker Chemical Corporation,KWR
Kaixin Holdings,KXIN
Kymera Therapeutics Inc,KYMR
Kyverna Therapeutics Inc,KYTX
Kazia Therapeutics Limited,KZIA
Kezar Life Sciences Inc,KZR
Loews Corporation,L
Standard BioTools Inc,LAB
Lithium Americas Corp,LAC
Lithia Motors Inc,LAD
Ladder Capital Corp,LADR
SEALSQ Corp,LAES
LaFayette Acquisition Corp,LAFA
Lakeland Industries Inc,LAKE
Lamar Advertising Company,LAMR
Gladstone Land Corporation,LAND
Lanvin Group Holdings Limited,LANV
Lithium Argentina AG,LAR
Landmark Bancorp Inc,LARK
Laser Photonics Corporation,LASE
nLIGHT Inc,LASR
Galata Acquisition Corp II,LATA
Laureate Education Inc,LAUR
CS Disco Inc,LAW
Robot Consulting Co Ltd,LAWR
Lazard Inc,LAZ
Luminar Technologies Inc,LAZR
LandBridge Company LLC,LB
Li Bang International Corporation Inc,LBGJ
Liberty Broadband Corporation,LBRDA
Liberty Broadband Corporation,LBRDK
Liberty Energy Inc,LBRT
LB Pharmaceuticals Inc,LBRX
Liberty Global Ltd,LBTYA
Liberty Global Ltd,LBTYB
Liberty Global Ltd,LBTYK
LendingClub Corporation,LC
Lakeshore Acquisition III Corp,LCCC
Locafy Limited,LCFY
Lucid Group Inc,LCID
LCI Industries,LCII
LCNB Corp,LCNB
Lineage Cell Therapeutics Inc,LCTX
Lifetime Brands Inc,LCUT
loanDepot Inc,LDI
Leidos Holdings Inc,LDOS
Lendway Inc,LDWY
Lands' End Inc,LE
Lear Corporation,LEA
Lincoln Electric Holdings Inc,LECO
SemiLEDs Corporation,LEDS
Lee Enterprises Incorporated,LEE
Leggett & Platt Incorporated,LEG
Legacy Housing Corporation,LEGH
Legend Biotech Corporation,LEGN
Legato Merger Corp III,LEGT
Lennar Corporation,LEN
Lennar Corporation,LENB
LENZ Therapeutics Inc,LENZ
Leslie's Inc,LESL
Centrus Energy Corp,LEU
Levi Strauss & Co,LEVI
Lexaria Bioscience Corp,LEXX
Lifecore Biomedical Inc,LFCR
LifeMD Inc,LFMD
Leifras Co Ltd,LFS
LifeStance Health Group Inc,LFST
Lument Finance Trust Inc,LFT
Littelfuse Inc,LFUS
LifeVantage Corporation,LFVN
Lifeward Ltd,LFWD
Linkage Global Inc,LGCB
Lucas GC Limited,LGCL
Legacy Education Inc,LGCY
Lion Group Holding Ltd,LGHL
LGI Homes Inc,LGIH
The LGL Group Inc,LGL
Legence Corp,LGN
Largo Inc,LGO
LogProstyle Inc,LGPS
Longeveron Inc,LGVN
Labcorp Holdings Inc,LH
Linkhome Holdings Inc,LHAI
Lianhe Sowell International Group Ltd,LHSW
L3Harris Technologies Inc,LHX
Li Auto Inc,LI
Lichen International Limited,LICN
AEye Inc,LIDR
Chicago Atlantic BDC Inc,LIEN
Life360 Inc,LIF
Lennox International Inc,LII
Liberty Latin America Ltd,LILA
Liberty Latin America Ltd,LILAK
Liminatus Pharma Inc,LIMN
Linde plc,LIN
Lincoln Educational Services Corporation,LINC
Lindblad Expeditions Holdings Inc,LIND
Lineage Inc,LINE
Interlink Electronics Inc,LINK
Lionsgate Studios Corp,LION
LiqTech International Inc,LIQT
LightInTheBox Holding Co Ltd,LITB
Lumentum Holdings Inc,LITE
Snow Lake Resources Ltd,LITM
Lite Strategy Inc,LITS
Live Ventures Incorporated,LIVE
LivaNova PLC,LIVN
Lixte Biotechnology Holdings Inc,LIXT
Lakeland Financial Corporation,LKFN
LKQ Corporation,LKQ
Lake Superior Acquisition Corp,LKSP
Eli Lilly and Company,LLY
Liberty Live Group,LLYVA
Liberty Live Group,LLYVK
LeMaitre Vascular Inc,LMAT
Limbach Holdings Inc,LMB
LM Funding America Inc,LMFA
Lemonade Inc,LMND
Limoneira Company,LMNR
Lockheed Martin Corporation,LMT
Lunai Bioworks Inc,LNAI
Lincoln National Corporation,LNC
BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,LND
Cheniere Energy Inc,LNG
LINKBANCORP Inc,LNKB
Linkers Industries Limited,LNKS
Lindsay Corporation,LNN
LENSAR Inc,LNSR
Alliant Energy Corporation,LNT
Lantheus Holdings Inc,LNTH
Light & Wonder Inc,LNW
LanzaTech Global Inc,LNZA
Manhattan Bridge Capital Inc,LOAN
Loar Holdings Inc,LOAR
Live Oak Bancshares Inc,LOB
Lobo Technologies Ltd,LOBO
Local Bounti Corporation,LOCL
El Pollo Loco Holdings Inc,LOCO
Comstock Inc,LODE
Logitech International SA,LOGI
Live Oak Acquisition Corp V,LOKV
Loma Negra Compañía Industrial Argentina Sociedad Anónima,LOMA
Loop Industries Inc,LOOP
Grand Canyon Education Inc,LOPE
Lotus Technology Inc,LOT
The Lovesac Company,LOVE
Lowe's Companies Inc,LOW
Logistic Properties of the Americas,LPA
Launch One Acquisition Corp,LPAA
Launch Two Acquisition Corp,LPBB
Lipocine Inc,LPCN
Dorian LPG Ltd,LPG
LG Display Co Ltd,LPL
LPL Financial Holdings Inc,LPLA
Open Lending Corporation,LPRO
LivePerson Inc,LPSN
LightPath Technologies Inc,LPTH
Leap Therapeutics Inc,LPTX
Louisiana-Pacific Corporation,LPX
Liquidia Corporation,LQDA
Liquidity Services Inc,LQDT
Lam Research Corporation,LRCX
Lead Real Estate Co Ltd,LRE
La Rosa Holdings Corp,LRHC
Larimar Therapeutics Inc,LRMR
Stride Inc,LRN
Lesaka Technologies Inc,LSAK
Lake Shore Bancorp Inc,LSBK
Lattice Semiconductor Corporation,LSCC
Leishen Energy Holding Co Ltd,LSE
Laird Superfood Inc,LSF
Lakeside Holding Limited,LSH
Lightspeed Commerce Inc,LSPD
Lisata Therapeutics Inc,LSTA
Landstar System Inc,LSTR
Lightbridge Corporation,LTBR
LTC Properties Inc,LTC
Life Time Group Holdings Inc,LTH
LATAM Airlines Group SA,LTM
Lantern Pharma Inc,LTRN
Lantronix Inc,LTRX
Lufax Holding Ltd,LU
Lucid Diagnostics Inc,LUCD
Lucky Strike Entertainment Corporation,LUCK
Innovative Eyewear Inc,LUCY
Luda Technology Group Limited,LUD
lululemon athletica inc,LULU
Lumen Technologies Inc,LUMN
Pulmonx Corporation,LUNG
Intuitive Machines Inc,LUNR
Southwest Airlines Co,LUV
LuxExperience BV,LUXE
Lulu's Fashion Lounge Holdings Inc,LVLU
LiveOne Inc,LVO
Lavoro Limited,LVRO
Las Vegas Sands Corp,LVS
LAVA Therapeutics NV,LVTX
LiveWire Group Inc,LVWR
Lamb Weston Holdings Inc,LW
LightWave Acquisition Corp,LWAC
Lifeway Foods Inc,LWAY
Lightwave Logic Inc,LWLG
LexinFintech Holdings Ltd,LX
Lixiang Education Holding Co Ltd,LXEH
Lexeo Therapeutics Inc,LXEO
Luxfer Holdings PLC,LXFR
LXP Industrial Trust,LXP
Lexicon Pharmaceuticals Inc,LXRX
LSB Industries Inc,LXU
LyondellBasell Industries NV,LYB
Lyell Immunopharma Inc,LYEL
Lyft Inc,LYFT
Lloyds Banking Group plc,LYG
Lyra Therapeutics Inc,LYRA
LSI Industries Inc,LYTS
Live Nation Entertainment Inc,LYV
LegalZoomcom Inc,LZ
La-Z-Boy Incorporated,LZB
Lifezone Metals Limited,LZM
LZ Technology Holdings Limited,LZMH
Macy's Inc,M
Mastercard Incorporated,MA
Mid-America Apartment Communities Inc,MAA
Maase Inc,MAAS
The Macerich Company,MAC
Melar Acquisition Corp I,MACI
Magnitude International Ltd,MAGH
Magnera Corporation,MAGN
MAIA Biotechnology Inc,MAIA
Main Street Capital Corporation,MAIN
Mama's Creations Inc,MAMA
MaxsMaking Inc,MAMK
Massimo Group,MAMO
ManpowerGroup Inc,MAN
Manhattan Associates Inc,MANH
Manchester United plc,MANU
WM Technology Inc,MAPS
Marriott International Inc,MAR
MARA Holdings Inc,MARA
Marine Petroleum Trust,MARPS
Masco Corporation,MAS
Masimo Corporation,MASI
3 E Network Technology Group Limited,MASK
908 Devices Inc,MASS
Mattel Inc,MAT
Metalpha Technology Holding Limited,MATH
Mativ Holdings Inc,MATV
Matthews International Corporation,MATW
Matson Inc,MATX
MediaAlpha Inc,MAX
Maxeon Solar Technologies Ltd,MAXN
Maywood Acquisition Corp,MAYA
JW Mays Inc,MAYS
Maze Therapeutics Inc,MAZE
MasterBeef Group,MB
M3-Brigade Acquisition V Corp,MBAV
Marathon Bancorp Inc,MBBC
MasterBrand Inc,MBC
Middlefield Banc Corp,MBCN
MBIA Inc,MBI
Merchants Bancorp,MBIN
Mustang Bio Inc,MBIO
Mobileye Global Inc,MBLY
Microbot Medical Inc,MBOT
Moleculin Biotech Inc,MBRX
Malibu Boats Inc,MBUU
M3-Brigade Acquisition Vi Corp,MBVI
Mercantile Bank Corporation,MBWM
MBX Biosciences Inc,MBX
Moelis & Company,MC
Metropolitan Bank Holding Corp,MCB
MetroCity Bankshares Inc,MCBS
McDonald's Corporation,MCD
MasterCraft Boat Holdings Inc,MCFT
Yorkville Acquisition Corp,MCGA
Mechanics Bancorp,MCHB
Microchip Technology Incorporated,MCHP
Marchex Inc,MCHX
McKesson Corporation,MCK
Moody's Corporation,MCO
Seres Therapeutics Inc,MCRB
Monarch Casino & Resort Inc,MCRI
Micropolis Holding Company,MCRP
The Marcus Corporation,MCS
Charming Medical Limited,MCTA
Ctrl Group Limited,MCTR
Mister Car Wash Inc,MCW
Mercury General Corporation,MCY
Pediatrix Medical Group Inc,MD
Spectral AI Inc,MDAI
MongoDB Inc,MDB
MDB Capital Holdings LLC,MDBH
Medicus Pharma Ltd,MDCX
Madrigal Pharmaceuticals Inc,MDGL
MediaCo Holding Inc,MDIA
Mondelez International Inc,MDLZ
Medalist Diversified REIT Inc,MDRR
Medtronic plc,MDT
MDU Resources Group Inc,MDU
Modiv Industrial Inc,MDV
MediWound Ltd,MDWD
MiMedx Group Inc,MDXG
MDxHealth SA,MDXH
Mayville Engineering Company Inc,MEC
Medifast Inc,MED
Medpace Holdings Inc,MEDP
Montrose Environmental Group Inc,MEG
Magic Empire Global Limited,MEGL
Methode Electronics Inc,MEI
MercadoLibre Inc,MELI
Methanex Corporation,MEOH
Mercer International Inc,MERC
Mesa Air Group Inc,MESA
Mesoblast Limited,MESO
MetLife Inc,MET
Meta Platforms Inc,META
Ramaco Resources Inc,METC
Ramaco Resources Inc,METCB
MFA Financial Inc,MFA
Manulife Financial Corporation,MFC
Mizuho Financial Group Inc,MFG
Mercurity Fintech Holding Inc,MFH
mF International Limited,MFI
MidCap Financial Investment Corporation,MFIC
Medallion Financial Corp,MFIN
Mistras Group Inc,MG
Magna International Inc,MGA
MGE Energy Inc,MGEE
Magic Software Enterprises Ltd,MGIC
Millennium Group International Holdings Limited,MGIH
The Marygold Companies Inc,MGLD
MGM Resorts International,MGM
Megan Holdings Limited,MGN
Magnite Inc,MGNI
MacroGenics Inc,MGNX
MGP Ingredients Inc,MGPI
McGrath RentCorp,MGRC
Mega Fortune Company Limited,MGRT
Mangoceuticals Inc,MGRX
MeiraGTx Holdings plc,MGTX
Metagenomi Inc,MGX
Magnolia Oil & Gas Corporation,MGY
Magyar Bancorp Inc,MGYR
McGraw Hill Inc,MH
Mastech Digital Inc,MHH
Mohawk Industries Inc,MHK
M/I Homes Inc,MHO
Meihua International Medical Technologies Co Ltd,MHUA
NFT Limited,MI
Miami International Holdings Inc,MIAX
The Middleby Corporation,MIDD
Mawson Infrastructure Group Inc,MIGI
Mint Incorporation Limited,MIMI
MIND Technology Inc,MIND
Mirion Technologies Inc,MIR
MIRA Pharmaceuticals Inc,MIRA
Mirum Pharmaceuticals Inc,MIRM
Milestone Pharmaceuticals Inc,MIST
Mitek Systems Inc,MITK
Moving iMage Technologies Inc,MITQ
AG Mortgage Investment Trust Inc,MITT
McCormick & Company Incorporated,MKC
McCormick & Company Incorporated,MKCV
MKDWELL Tech Inc,MKDW
Markel Group Inc,MKL
McKinley Acquisition Corporation,MKLY
MKS Inc,MKSI
MarketWise Inc,MKTW
MarketAxess Holdings Inc,MKTX
MacKenzie Realty Capital Inc,MKZR
Mesa Laboratories Inc,MLAB
Mountain Lake Acquisition Corp,MLAC
Mount Logan Capital Inc,MLCI
Melco Resorts & Entertainment Limited,MLCO
Moolec Science SA,MLEC
MicroAlgo Inc,MLGO
Mueller Industries Inc,MLI
MillerKnoll Inc,MLKN
Martin Marietta Materials Inc,MLM
Maui Land & Pineapple Company Inc,MLP
Miller Industries Inc,MLR
Milestone Scientific Inc,MLSS
MoonLake Immunotherapeutics,MLTX
Mineralys Therapeutics Inc,MLYS
Mixed Martial Arts Group Limited,MMA
Marsh & McLennan Companies Inc,MMC
Marcus & Millichap Inc,MMI
Martin Midstream Partners LP,MMLP
3M Company,MMM
Maximus Inc,MMS
Merit Medical Systems Inc,MMSI
Miluna Acquisition Corp,MMTX
MakeMyTrip Limited,MMYT
MIND CTI Ltd,MNDO
Mobile-health Network Solutions,MNDR
mondaycom Ltd,MNDY
MannKind Corporation,MNKD
Mind Medicine (MindMed) Inc,MNMD
MediciNova Inc,MNOV
Monopar Therapeutics Inc,MNPR
Mach Natural Resources LP,MNR
Monro Inc,MNRO
MainStreet Bancshares Inc,MNSB
MINISO Group Holding Limited,MNSO
Monster Beverage Corporation,MNST
Montauk Renewables Inc,MNTK
MNTN Inc,MNTN
Momentus Inc,MNTS
MoneyHero Limited,MNY
Altria Group Inc,MO
Mobilicom Limited,MOB
Mobix Labs Inc,MOBX
Modine Manufacturing Company,MOD
Modular Medical Inc,MODD
Topgolf Callaway Brands Corp,MODG
MidWestOne Financial Group Inc,MOFG
Moog Inc,MOGA
Moog Inc,MOGB
Mogo Inc,MOGO
MOGU Inc,MOGU
Molina Healthcare Inc,MOH
Molecular Partners AG,MOLN
Hello Group Inc,MOMO
Morningstar Inc,MORN
The Mosaic Company,MOS
Movado Group Inc,MOV
Movano Inc,MOVE
MP Materials Corp,MP
Motorcar Parts of America Inc,MPAA
Mid Penn Bancorp Inc,MPB
Marathon Petroleum Corporation,MPC
MPLX LP,MPLX
M-tron Industries Inc,MPTI
Mega Matrix Inc,MPU
Medical Properties Trust Inc,MPW
Monolithic Power Systems Inc,MPWR
Marine Products Corporation,MPX
Marqeta Inc,MQ
Everspin Technologies Inc,MRAM
Meridian Corporation,MRBK
MRC Global Inc,MRC
Monroe Capital Corporation,MRCC
Mercury Systems Inc,MRCY
Mereo BioPharma Group plc,MREO
Merck & Co Inc,MRK
Marker Therapeutics Inc,MRKR
MEDIROM Healthcare Technologies Inc,MRM
Moderna Inc,MRNA
Murano Global Investments Plc,MRNO
Millrose Properties Inc,MRP
Mersana Therapeutics Inc,MRSN
Marti Technologies Inc,MRT
Marten Transport Ltd,MRTN
Merus NV,MRUS
Maravai LifeSciences Holdings Inc,MRVI
Marvell Technology Inc,MRVL
Marex Group plc,MRX
Morgan Stanley,MS
MSA Safety Incorporated,MSA
MultiSensor AI Holdings Inc,MSAI
Mesabi Trust,MSB
Midland States Bancorp Inc,MSBI
Studio City International Holdings Limited,MSC
MSCI Inc,MSCI
Morgan Stanley Direct Lending Fund,MSDL
Middlesex Water Company,MSEX
Microsoft Corporation,MSFT
Madison Square Garden Entertainment Corp,MSGE
Motorsport Games Inc,MSGM
Madison Square Garden Sports Corp,MSGS
Masonglory Limited,MSGY
Motorola Solutions Inc,MSI
MSC Income Fund Inc,MSIF
MSC Industrial Direct Co Inc,MSM
Emerson Radio Corp,MSN
MSP Recovery Inc,MSPR
Maison Solutions Inc,MSS
Strategy Inc,MSTR
Ming Shing Group Holdings Limited,MSW
ArcelorMittal SA,MT
Metalla Royalty & Streaming Ltd,MTA
M&T Bank Corporation,MTB
MMTec Inc,MTC
Match Group Inc,MTCH
Mettler-Toledo International Inc,MTD
Matador Resources Company,MTDR
Maris-Tech Ltd,MTEK
Mingteng International Corporation Inc,MTEN
Mannatech Incorporated,MTEX
MGIC Investment Corporation,MTG
Meritage Homes Corporation,MTH
Materialise NV,MTLS
Vail Resorts Inc,MTN
Matinas BioPharma Holdings Inc,MTNB
Mesa Royalty Trust,MTR
Materion Corporation,MTRN
Matrix Service Company,MTRX
MACOM Technology Solutions Holdings Inc,MTSI
Metsera Inc,MTSR
Metallus Inc,MTUS
MetaVia Inc,MTVA
The Manitowoc Company Inc,MTW
Minerals Technologies Inc,MTX
MasTec Inc,MTZ
Micron Technology Inc,MU
Mitsubishi UFJ Financial Group Inc,MUFG
Murphy Oil Corporation,MUR
Mural Oncology plc,MURA
Murphy USA Inc,MUSA
McEwen Inc,MUX
MVB Financial Corp,MVBF
MicroVision Inc,MVIS
Microvast Holdings Inc,MVST
Mueller Water Products Inc,MWA
Multi Ways Holdings Limited,MWG
Marwynn Holdings Inc,MWYN
Magnachip Semiconductor Corporation,MX
Mexco Energy Corporation,MXC
MaxCyte Inc,MXCT
MaxLinear Inc,MXL
Myers Industries Inc,MYE
First Western Financial Inc,MYFW
Myriad Genetics Inc,MYGN
Myndai Inc,MYND
Mainz Biomed NV,MYNZ
Myomo Inc,MYO
PLAYSTUDIOS Inc,MYPS
MYR Group Inc,MYRG
Myseum Inc,MYSE
My Size Inc,MYSZ
The Marzetti Company,MZTI
Nano Labs Ltd,NA
NaaS Technology Inc,NAAS
N-able Inc,NABL
Niagen Bioscience Inc,NAGE
Natural Alternatives International Inc,NAII
Northern Dynasty Minerals Ltd,NAK
Kindly MD Inc,NAKA
Jinxin Technology Holding Company,NAMI
Namib Minerals,NAMM
NewAmsterdam Pharma Company NV,NAMS
NanoVibronix Inc,NAOV
Nordic American Tankers Limited,NAT
Nathan's Famous Inc,NATH
NCR Atleos Corporation,NATL
Nature's Sunshine Products Inc,NATR
Nautilus Biotechnology Inc,NAUT
Navient Corporation,NAVI
NioCorp Developments Ltd,NB
NB Bancorp Inc,NBBK
National Bank Holdings Corporation,NBHC
Nebius Group NV,NBIS
Neurocrine Biosciences Inc,NBIX
Northeast Bank,NBN
Nabors Industries Ltd,NBR
NBT Bancorp Inc,NBTB
Nanobiotix SA,NBTX
NovaBay Pharmaceuticals Inc,NBY
NACCO Industries Inc,NC
Nuveen Churchill Direct Lending Corp,NCDL
New Century Logistics (BVI) Limited,NCEW
Neo-Concept International Group Holdings Limited,NCI
Northann Corp,NCL
Norwegian Cruise Line Holdings Ltd,NCLH
National CineMedia Inc,NCMI
NuCana plc,NCNA
nCino Inc,NCNO
Netcapital Inc,NCPL
Nocera Inc,NCRA
NCS Multistage Holdings Inc,NCSM
Intercont (Cayman) Limited,NCT
The9 Limited,NCTY
Nasdaq Inc,NDAQ
Noodles & Company,NDLS
ENDRA Life Sciences Inc,NDRA
Nordson Corporation,NDSN
Noble Corporation plc,NE
Northeast Community Bancorp Inc,NECB
NextEra Energy Inc,NEE
Newegg Commerce Inc,NEGG
Newmont Corporation,NEM
New England Realty Associates Limited Partnership,NEN
NeoGenomics Inc,NEO
Neogen Corporation,NEOG
Neonode Inc,NEON
NeoVolta Inc,NEOV
Nephros Inc,NEPH
Minerva Neurosciences Inc,NERV
National Energy Services Reunited Corp,NESR
Cloudflare Inc,NET
Nabors Energy Transition Corp II,NETD
NewMarket Corporation,NEU
Neuphoria Therapeutics Inc,NEUP
New Pacific Metals Corp,NEWP
NewtekOne Inc,NEWT
Nexa Resources SA,NEXA
NexMetals Mining Corp,NEXM
Nexxen International Ltd,NEXN
NextDecade Corporation,NEXT
Northfield Bancorp Inc (Staten Island NY),NFBK
New Fortress Energy Inc,NFE
National Fuel Gas Company,NFG
New Found Gold Corp,NFGC
Netflix Inc,NFLX
NovaGold Resources Inc,NG
New Gold Inc,NGD
National Grid plc,NGG
NGL Energy Partners LP,NGL
Neurogene Inc,NGNE
Natural Gas Services Group Inc,NGS
Natural Grocers by Vitamin Cottage Inc,NGVC
Ingevity Corporation,NGVT
National HealthCare Corporation,NHC
National Health Investors Inc,NHI
NewHold Investment Corp III,NHIC
Natural Health Trends Corp,NHTC
NiSource Inc,NI
Nicolet Bankshares Inc,NIC
NICE Ltd,NICE
Nine Energy Service Inc,NINE
NIO Inc,NIO
NIP Group Inc,NIPG
NIQ Global Intelligence plc,NIQ
Nisun International Enterprise Development Group Co Ltd,NISN
